user_id,isbn,rating
27710,0679724699,8.635696197928617
27711,0679744665,6.356741841596887
27712,0679757899,7.0961924620349
27713,0743203968,6.74453487376974
27714,0812963741,7.631246514868202
27715,0887621112,6.526708335529084
27716,0887621112,6.425407219671198
27717,0912670096,7.522592693570999
27718,0912670096,5.123261683756807
27719,1931513309,6.847224847242613
27720,0060520612,7.346678730624165
27721,0312422911,6.322666156929252
27722,0312422911,6.004895378594253
27723,044900371X,7.246034149465403
27724,044900371X,7.518969855248812
27725,044900371X,7.2963987390550775
27726,044900371X,8.003860086548098
27727,044900371X,7.0441480648480965
27728,044900371X,8.118598228968395
27729,044900371X,6.926349126969687
27730,044900371X,6.819791356365399
27731,0743236742,6.762698699265045
27732,0743236742,7.374059792574207
27733,0743236742,6.550418728959468
27734,0743236742,6.1906746385452065
27735,096634734X,6.605540967518923
27736,1400030382,6.774595335438459
27737,1400030382,6.922074931989153
27738,1400030382,7.207805989962146
27739,1400030382,7.387767459508221
27740,1400060737,7.080548105067119
27741,1400060737,7.518241554724886
27742,1400060737,7.446087791907502
27743,0375413596,6.958507820544346
27744,0375413596,6.1522938293699605
27745,0375413596,6.66606944959266
27746,0553268937,8.56073955670417
27747,0553268937,6.708095180405863
27748,0553268937,7.24435520387396
27749,0553268937,7.126504356252418
27750,0060931957,7.782876437689385
27751,0060192704,8.142120729525988
27752,0060192704,8.085230784311582
27753,0060192704,6.859716524314932
27754,0380722704,8.277287292868694
27755,0380722704,6.507706779082241
27756,0380722704,7.019316026147468
27757,0380722704,6.385074525354395
27758,096533192X,7.268855659832946
27759,006000925X,5.337636704847579
27760,0060504137,8.31708457000268
27761,0060514930,6.223768535609916
27762,0060514930,7.262134172001256
27763,0060539836,6.851129433247617
27764,0061083259,7.081223960883428
27765,0061084751,6.247784078848119
27766,0312977409,6.049348790579607
27767,0312977409,7.8893337947647755
27768,0312983336,6.237485674336178
27769,0345287797,6.799319385149746
27770,0345312260,6.799319385149746
27771,0345318056,7.811845318051024
27772,0345319281,8.203898826924831
27773,0345453409,7.681484266977565
27774,0345453409,6.342711037784643
27775,0345453409,7.348094374181365
27776,0373218095,3.9414236914645344
27777,0373218397,6.162323446503149
27778,0373218397,4.927705701536208
27779,0373218397,5.694362521657662
27780,0373218397,6.458003378244629
27781,0373218397,3.200389675463059
27782,0373218397,5.851282667026089
27783,0373218397,6.440618718192798
27784,0373218397,6.663694420632132
27785,0373218397,6.338528469180177
27786,0373255632,6.357065193088514
27787,0373440049,8.462377886894277
27788,0373441614,5.909840520435058
27789,0373835795,8.019603792013564
27790,0373835876,6.800358376324715
27791,0373835876,6.160181542509223
27792,037383599X,6.171462707606124
27793,0380711532,5.9286093051405455
27794,0380754029,6.693938178146981
27795,0380778335,6.661584563927836
27796,0380785617,7.691912760475623
27797,0380795116,8.334215627127747
27798,0380795124,6.044253356544257
27799,0380807122,6.289978758673194
27800,0380807122,6.671267173162597
27801,0380807149,6.289978758673194
27802,0380819201,6.601165995963976
27803,0380819201,7.166964492285288
27804,0425123456,6.258687283516812
27805,0425132048,6.997612295902063
27806,0425132048,6.7375439801226005
27807,0425132048,7.9886654396502905
27808,0425132048,6.754205026253925
27809,0425132048,7.503045819323391
27810,0425132048,7.142595635939294
27811,0425192784,7.113890467990798
27812,0440206499,6.385347798646629
27813,0440215994,7.401727698807968
27814,0440222877,7.171821728994452
27815,0440235782,7.18852094697391
27816,0440237602,5.867848238334128
27817,0445206578,6.599125165704842
27818,0445409169,7.201344842250942
27819,0446606189,6.091118598744339
27820,0446606189,6.673523114062937
27821,0446606189,6.615819201620998
27822,0446606189,6.851590479204912
27823,0446606189,6.933925204825453
27824,0446606189,5.8678888372478895
27825,0446606189,6.8465821497371335
27826,0446606189,7.652091341985151
27827,0446606189,6.677632092777916
27828,0446606189,7.7018702314808545
27829,0446606189,7.739934252260633
27830,0446606189,3.7129499827188446
27831,0446606189,7.202087424040943
27832,0446606189,7.157733459275042
27833,0446606189,7.442442270060678
27834,0446609943,6.175966646743324
27835,0446609943,7.359738776544407
27836,0446609943,5.468726509553504
27837,0446609943,5.9018414177005765
27838,0446609943,6.430046731875666
27839,0446609943,6.696358933979122
27840,0446612510,7.278486363711414
27841,0446612510,6.6506666576706115
27842,0446612510,6.2648290102400885
27843,0446612812,7.679967718656163
27844,0446612944,7.060111117661329
27845,0446612944,8.540756678574866
27846,0449146448,5.967371296684335
27847,050552533X,7.924486076287317
27848,0515116386,6.070689892909295
27849,0553581023,7.739455149485057
27850,0553581023,7.658852944203247
27851,0553581023,6.615664709540049
27852,0553802542,6.711292869570308
27853,0553802542,5.971627073194104
27854,0553803409,8.216796181987382
27855,0553803409,7.200729564180855
27856,0553803409,8.249910206500546
27857,0590448862,8.04062722341342
27858,059067319X,4.339163734486201
27859,0590673203,7.357441485278337
27860,0671011367,6.540023071012302
27861,0671011367,7.365811415476977
27862,0671011367,6.8007090541936925
27863,0671011367,6.760315795767372
27864,0671011367,6.004809238921834
27865,0671011367,7.484359139373262
27866,0671011367,6.884769457268207
27867,0671011367,6.8382396349760715
27868,0671011367,6.6030364846662675
27869,0671011367,7.047816427962832
27870,0671011367,8.585635164266462
27871,0671034421,7.935891611966255
27872,0671034421,6.323590668915395
27873,0671525425,7.210731039565898
27874,0671525425,7.159974397461243
27875,0671567705,7.778647272868951
27876,0671786466,7.819169296168979
27877,0671786539,6.464679571971474
27878,074320607X,6.40778011814205
27879,074320607X,7.7422022622969875
27880,074320607X,6.579134574059386
27881,074320607X,8.734834303572702
27882,0743477294,8.668607030088461
27883,0786016418,9.216274161426064
27884,0786889691,8.39253828601573
27885,0786889691,6.796114237785016
27886,0804119503,7.065843184439626
27887,0821754084,6.277931183725293
27888,0821769332,8.210568390443118
27889,0821770802,6.018693723993072
27890,0821772139,5.869108814551867
27891,0843941790,6.34600854892607
27892,1551660954,5.964239540718834
27893,1551664267,3.739836965260941
27894,1551666588,7.320100567517128
27895,1551666960,6.4580642436079465
27896,1551669234,7.655262042328339
27897,1551669234,7.001653897043765
27898,1551669455,7.480444647383525
27899,1551669455,7.213736191764689
27900,155166951X,6.894879613304028
27901,155166951X,8.541937522108713
27902,155166951X,7.799553148620686
27903,0385418213,6.361647893471507
27904,0671703617,5.724962347571994
27905,1566190304,6.493180092093059
27906,0395798655,6.873479918165089
27907,0020442203,8.332672537414417
27908,0020442203,9.025700186342108
27909,0020442203,8.701421808516386
27910,0020442203,6.7936566047027656
27911,0020442203,7.51383425204402
27912,0020442203,7.022608421291546
27913,0553204572,8.10581021648424
27914,0553211374,7.681505532797232
27915,0671025341,9.445104972326485
27916,0671025341,8.862274098066978
27917,0671025341,7.132176559731042
27918,0671793535,6.611986654432693
27919,0671793535,6.718161371260105
27920,0671793535,7.501801043291279
27921,0671793535,7.190242818722524
27922,0671793543,6.772512288341895
27923,0671793543,5.155422568155489
27924,0312868855,6.313321360732918
27925,0316289124,7.116112026725562
27926,0375414053,7.091795595587874
27927,0375414053,7.102725889687489
27928,0375414053,7.006650081067079
27929,0375414053,8.437357919636352
27930,0375414053,6.685601436280868
27931,0375414053,7.215564433026597
27932,0393307050,8.554352189512823
27933,0393307050,7.888380154944499
27934,0393307050,7.79536742996414
27935,0393307050,8.590996845641087
27936,0446601977,5.5535418105152825
27937,0446601977,6.814744082945305
27938,0446601977,7.269223545311417
27939,0446601977,6.749583550318579
27940,0451203526,6.5040301629497925
27941,0679722637,6.770421464646255
27942,0804109192,6.490509391896016
27943,0812519329,6.530914804167608
27944,0812572122,6.972487390997396
27945,1400046610,7.133168672577195
27946,1400046610,6.572219939963028
27947,0441001971,8.235597768187347
27948,0441001971,7.962281263239269
27949,0441001971,7.357445758931409
27950,0441001971,8.28803457371742
27951,0441001971,8.062311463525363
27952,0441001971,7.59216967394849
27953,0070064601,6.914267712946742
27954,0070064601,6.1650522680518876
27955,0373194919,4.450417793399797
27956,0373218419,7.344174083335235
27957,0373218419,7.31795950038984
27958,0373218419,3.200389675463059
27959,0373272383,4.3729071478812696
27960,0373711050,7.909713363222483
27961,0399141227,8.067020131242762
27962,0399141227,8.694265841855287
27963,0399143874,6.3316504595203265
27964,0440222842,6.181075256418748
27965,0440222842,6.408445708402626
27966,0440222842,6.423295240461441
27967,0440222842,7.701956065723865
27968,0505524430,7.280890847775272
27969,0684810395,5.782155448081128
27970,0684810395,6.970719548651582
27971,0684810395,7.271437132508939
27972,0684810395,6.92305566675066
27973,0684810395,6.474219454789346
27974,3426624680,5.743315634200561
27975,3499134039,6.703538222598181
27976,3548359698,5.387713329974411
27977,3548359698,5.337128414102889
27978,3548359698,4.487995207929149
27979,3548359698,5.322385750795053
27980,3810505153,5.497424593211308
27981,3810505153,5.497424593211308
27982,0553379011,8.148037351364083
27983,0553379011,7.762908587488606
27984,0553379011,7.086033603722063
27985,0060930861,6.401491888047394
27986,006095129X,6.4007512257877135
27987,0061097861,8.009533045634901
27988,0061097861,7.6856786470403495
27989,0061097861,7.241746891828201
27990,0061097861,6.887590191310968
27991,0061097861,6.772287718517972
27992,0061097861,7.917938063941998
27993,0064471861,6.206937389307087
27994,0064471861,6.907499387920963
27995,014005829X,6.9799059217756385
27996,0316789976,7.102690822740239
27997,0316789976,7.253061939911098
27998,0316789976,7.184236915689906
27999,0316789976,7.111062544031827
28000,0316789976,7.277573808308563
28001,0345343697,7.816942565090994
28002,0375703063,6.551517562385543
28003,0375703063,7.1377904129906025
28004,0375703063,7.483937824411585
28005,0375703063,6.35520541620968
28006,0375703063,6.822313213909652
28007,0375703063,7.328755158521826
28008,0375703063,6.722080302531029
28009,0375703063,7.575580692511759
28010,0375703063,6.995614343291758
28011,0375703063,6.995614343291758
28012,0375703063,6.966789583644137
28013,0385315236,6.677903015374041
28014,0385315236,5.080104548270357
28015,0385315236,6.6526885228375665
28016,0385315236,5.9807223693770695
28017,0385315236,6.609542532058147
28018,0385315236,6.94085703289396
28019,0385315236,8.316926583278342
28020,0385315236,6.646706713321504
28021,0399139540,8.037234242968461
28022,0399139540,6.9737585148327295
28023,0399139540,8.59126143927202
28024,0425168220,6.416417980983873
28025,0425168220,6.7367095742096055
28026,0425168220,6.611512045602367
28027,042518109X,5.485231554300501
28028,042518109X,6.470027328284609
28029,042518109X,5.854197407147562
28030,042518109X,6.485701564194709
28031,0446520950,7.193112782030183
28032,0446523437,5.177009727123855
28033,0446603392,6.0339133165786345
28034,0446603392,5.922015366292198
28035,0446603392,7.771074832856094
28036,0446609145,7.148899704952726
28037,0446609145,6.8484066690839285
28038,0446609145,8.483768678577182
28039,0446609145,6.71827550112577
28040,0449911446,7.526741133830479
28041,0449911446,5.963365250526824
28042,0449911446,6.461666499830813
28043,0449911446,6.7591004466308835
28044,0449911446,7.6309405045226555
28045,0449911446,7.3654623804719215
28046,0451523385,7.125667778883695
28047,0451523385,7.391413994095226
28048,0451523385,6.0894288133335275
28049,0515132136,6.178452017493
28050,0515132136,5.981191030202634
28051,0515132136,6.691990004053002
28052,0515132136,6.336330758940289
28053,0515132136,6.368318168064974
28054,0515132136,7.775458184535475
28055,0553213237,7.302792256448649
28056,0553213237,7.379289570918317
28057,0553256130,7.537352807867164
28058,0553351672,8.130018328610578
28059,0553575406,8.071739181879604
28060,0553575406,6.652647550707553
28061,059042792X,7.949569155449069
28062,060980149X,6.717367113723759
28063,0671502336,7.027919044911659
28064,0671519816,6.877041283378305
28065,0671519816,7.808400550803923
28066,0671519816,6.104305769331495
28067,0671519816,7.1673379020443635
28068,0679425268,7.729738690152301
28069,0679425268,5.875622333431513
28070,0679425268,6.8560715416924625
28071,0684865114,7.40731553863615
28072,0684865114,7.297796266913156
28073,0689817851,6.586773966046052
28074,0689817851,6.583073539483076
28075,0689817851,7.135931779147754
28076,0689817851,7.147242067201812
28077,0689817851,6.9370119358584175
28078,0689817851,6.689056446833296
28079,0689817851,5.973965956023781
28080,0689817851,6.323134481950373
28081,0689817851,6.818966447310318
28082,0689817851,7.1666229034975295
28083,074343756X,6.529596069324953
28084,8423307328,7.082602194395854
28085,8423307328,6.606668538209538
28086,0451523326,7.355543805107151
28087,0451523326,7.173126545699108
28088,3492224466,4.927405592117028
28089,0140434003,7.273875545364397
28090,0140434003,7.188791963238287
28091,038079439X,7.097206991784439
28092,038079439X,6.63228925426342
28093,0553577905,7.590844264299832
28094,0756401100,6.946788411398706
28095,0451402391,6.4511679519071095
28096,0395877334,6.836711681896163
28097,2070404722,7.517504593765317
28098,8466306773,6.923759643208297
28099,0060393823,8.035122884529512
28100,0060393823,6.930772423198905
28101,0060558121,8.291132768221324
28102,0060934913,7.338144516503134
28103,0060934913,8.343040086372584
28104,0060934913,8.858591100678519
28105,0060934913,6.897994787358285
28106,0060934913,7.835627785725898
28107,0060934913,7.712563916844019
28108,0141439513,7.308387275818976
28109,0316782653,5.537362284983004
28110,0373250460,6.705376739353297
28111,0374199698,7.397666286732628
28112,0374199698,7.966659953660015
28113,0374199698,7.413870265748107
28114,0374199698,7.561659442788556
28115,0374199698,7.200570286200525
28116,0374199698,7.6246372398446525
28117,0374199698,7.438652662072792
28118,0374199698,7.699913348971736
28119,0374516812,6.674326603209365
28120,0375709231,7.2643461964601235
28121,0375828192,8.247093047830347
28122,0380815591,6.833080548962015
28123,044041833X,8.581298024258146
28124,044041833X,8.732399537936812
28125,044041833X,7.520890600649907
28126,0449911519,6.800147160812024
